max_id,Weibo ID,Comment Pages,Comment ID,Posting Time,Like Counts,IP Location,User Name,User ID,User Gender,Follow Counts,Followers Counts,Contents
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 14:56,2,来自山西,不喝咖啡就啊啾啾啾,1695398157,female,298,1309,啊求人求己有用还用得着求佛吗？又要说年轻人不努力了是吧
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 15:07,1,来自广西,回归小七,5311642758,female,773,88,其实我去寺庙也求过，但也只是求着玩，不会真把希望寄托在这个上面，这个标题过于片面了吧。
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 14:58,2,来自广东,话梅young皮,7804846859,male,92,1,和着年轻人要24小时365天都打工你们这些专家才能闭嘴吗？
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 14:46,2,来自安徽,旺仔牛奶糖戒糖,5669673329,female,929,124,帅哥美女的事，你们少管
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 15:15,0,来自安徽,Corvus-e,3872677912,female,409,17,我已经在研究八字了我想看看为啥这么命苦
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 15:05,0,来自安徽,傲雪欺凌霜,6362781495,male,653,7,去enndt
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 14:59,0,来自广东,我们家毛毛好可爱,6218575777,female,510,143,迪士尼要比寺庙贵好多吧 门票
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 14:57,0,来自广东,孤生信谎,7230931573,male,238,14,什么叫不上进啊
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 14:49,0,来自河北,花上简爱茜茜,7146421654,female,390,5,散了吧
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 14:49,0,来自山西,o我将无我o,6084220535,male,576,137,假设
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 14:29,0,来自广东,夏天起舞的狮子,1113979330,female,253,295,转发
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 16:50,1,来自北京,酥牙梨子,6117421976,female,492,345,雍和宫的手串就是好看 有力量
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 15:01,1,来自江苏,涨势喜人lee,3294651551,female,357,80,那怎么不反思为啥会有这现象啊
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 14:39,7,来自重庆,中孚景观,6188024702,male,211,10,媒体难道心里没数嘛 为什么会这样
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 15:12,0,来自北京,-坐着柚子去火星-,6315302438,male,996,175,给他点了//:年轻人在上香和上进可能可以兼顾，但是媒体人你和你妈的存活确实只能选一个
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 15:08,0,来自山西,RELAINE-,5013054626,female,135,284,#NAME?
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 14:58,0,来自陕西,Yan-Bw,7331058389,male,99,55,没话说了给我
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 14:51,0,来自陕西,咸阳身边事,3281998402,female,660,21.1万,这个话题真的是一言难尽，敢不敢透过现象谈谈本质，天天年轻人怎么怎么样得
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 14:51,1,来自浙江,我不想当柠檬精啦,5210301603,female,262,23,我虽然不上香，但是年轻人的事关你什么事
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 14:40,0,来自云南,詹杨阳,7736619697,female,66,1,不然呢？
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 13:52,3,来自北京,Jennifer_15,7036811997,female,331,23,是没工作还是没学上了 屁话真多
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 13:49,4,来自山东,想避雨吹山风,7534948813,male,163,3,禁止媒体随地大小爹
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 17:53,3,来自北京,哟哟火花克里斯马天才图珍妮,5970399069,female,917,76,我就要上香又和你有什么关系真无语了现在干啥就被你们点评呗
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 15:17,2,来自上海,不想改名-_,6936676842,female,28,13,怎么了嫉妒啊，下柱香烧给你好了
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 14:39,3,来自陕西,lyneelistening,1826139380,female,284,445,媒体人自己去不去吧？
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 14:38,5,来自江苏,喜欢巧克力的射手座,1874803203,female,36,46,生活已经这么苦了，还不能有点爱好了
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 19:15,1,来自北京,暗号超人不会飞,3040695250,male,229,56,有时间多关注关注实际市场不好吗
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 16:39,1,来自浙江,骨头与小黄毛,1027712390,female,257,68,现在的媒体，好像那种每天在孩子身上挑毛病的父母
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 15:11,1,来自山东,爱吃饭的矮子,5464618881,female,915,1274,自己都说人家是周末去的了。还非得说人家不上班上学
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 15:01,1,来自上海,夕拾回忆,3882837190,male,192,44,谁说去寺庙就是上香，我就是去玩
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 14:57,1,来自黑龙江,生似蜉蝣1506877181,6728106639,female,28,10,那中老年专家们让出位置给真正有实力的年轻人不就没上香了嘛～
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 14:47,1,来自天津,在发货vv,5753999443,male,267,23,呵呵哒
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 14:46,1,来自江苏,四方招提,7725811896,male,71,6,那我能咋办，我只能求佛祖让我彩票中个奖，然后。。。然后剩下的房贷慢慢还
1.38E+14,4.88E+15,3,4.88E+15,2023/3/21 14:46,2,来自浙江,so_solin,3525523330,female,71,34,年轻人做啥都是错
1.38E+14,4.88E+15,4,4.88E+15,2023/3/21 14:32,1,来自江苏,雨于RUBY,3826970508,female,248,43,💣💣💣💣
1.38E+14,4.88E+15,4,4.88E+15,2023/3/22 22:31,0,来自吉林,李木子DAYSUN,5311997016,female,53,66,新京报的京是东京的京吧
1.38E+14,4.88E+15,4,4.88E+15,2023/3/21 17:07,0,来自浙江,鱼的七分钟记忆66,5385274863,female,990,59,韩国日本躺平就是社会压力大，经济发展不好，到我们这就是年轻人承受力差，责任感差，自己不努力，双标溜
1.38E+14,4.88E+15,4,4.88E+15,2023/3/21 16:34,0,来自浙江,推门五十里路,2618518762,male,273,809,先买彩票，然后拜佛
1.38E+14,4.88E+15,4,4.88E+15,2023/3/21 15:17,0,来自安徽,七月南风吹晚意,5890427040,male,98,98,同样的手，可以用力创造财富的时候，自然不会去合掌求佛拜神
1.38E+14,4.88E+15,4,4.88E+15,2023/3/21 15:16,0,来自河北,Lucifer_鬯鬱,5051499534,female,296,262,奋斗不过那些一出生就站在巅峰的人鸭
1.38E+14,4.88E+15,4,4.88E+15,2023/3/21 15:15,0,来自上海,重露繁霜压纤梗,7774926043,female,41,9,请不要以轻视的眼光看待大众的信仰。这是一种危险的傲慢。
1.38E+14,4.88E+15,4,4.88E+15,2023/3/21 15:15,0,来自安徽,春日分式的近似误差,6370852551,female,374,98,我不知道这个媒体咋想的 ，上香咋啦。是花他家钱了， 还是上香是没有顺带给他烧一支？
1.38E+14,4.88E+15,4,4.88E+15,2023/3/21 15:14,0,来自江苏,背带裤大劫案,7457520140,female,120,0,那不是上课和上班之余，才去上香的嘛
1.38E+14,4.88E+15,4,4.88E+15,2023/3/21 15:14,1,来自浙江,三里AZ,1745024943,female,293,259,小目标在树上，年轻人跳一跳或许能够到。现在小目标在珠穆朗玛峰上，年轻人就不跳了，许愿祈祷小目标自己掉下来。
1.38E+14,4.88E+15,4,4.88E+15,2023/3/21 15:14,0,来自山东,糖分缺乏,5655069521,female,388,53,说起来…我之前还看过主流媒体点评过韩国年轻人沉迷挖比特币分析的可好了，阶级固化，社会腐败，经济凋敝，年龄人没有上升空间，努力得不到相应的回报，只能寻求于运气和暴富
1.38E+14,4.88E+15,4,4.88E+15,2023/3/21 15:14,0,来自浙江,吃不饱睡不好工作累,5337156168,male,282,18,年轻人的事，你少管
1.38E+14,4.88E+15,4,4.88E+15,2023/3/21 15:13,0,来自湖北,星野风铃,5855855524,female,277,106,年轻人不求佛你们寺庙事业编怎么割电子香花券
1.38E+14,4.88E+15,4,4.88E+15,2023/3/21 15:12,0,来自江苏,不念云烟不思锦,6106090624,female,78,12,凭什么说不上进，上香和上进又不冲突
1.38E+14,4.88E+15,4,4.88E+15,2023/3/21 15:11,0,来自江苏,DoOneThing1,6053604520,female,236,267,哈哈哈哈哈哈哈//:年轻人在上香和上进可能可以兼顾，但是媒体人你和你妈的存活确实只能选一个
1.38E+14,4.88E+15,4,4.88E+15,2023/3/21 15:10,0,来自天津,匠心古法手工代码,5975166380,female,87,66,那你禁止年轻人上香呗
1.38E+14,4.88E+15,4,4.88E+15,2023/3/21 15:10,0,来自河南,秋霽z,7512630519,female,132,0,美女的事你少管
1.38E+14,4.88E+15,5,4.88E+15,2023/3/21 15:10,0,来自北京,我从地狱来echo,6388689634,female,623,293,中午还在思考这周是去雍和宫还是去北动看我大萌兰
1.38E+14,4.88E+15,5,4.88E+15,2023/3/21 15:10,0,来自广东,LOVEISNIAN-,6722766755,female,283,0,少管年轻人 管好你自己能不能活到退休
1.38E+14,4.88E+15,5,4.88E+15,2023/3/21 15:10,0,来自江苏,宇宙大反派7,6592348836,male,67,29,网红跟风罢了
1.38E+14,4.88E+15,5,4.88E+15,2023/3/21 15:10,0,来自河南,呜啦嘟嘟嘟,5443838758,male,52,35,哈哈哈
1.38E+14,4.88E+15,5,4.88E+15,2023/3/21 15:09,0,来自山东,祝你精致胶黏,6301695632,male,72,2,小编你再不攻击心惊报我就攻击你了哦
1.38E+14,4.88E+15,5,4.88E+15,2023/3/21 15:07,0,来自河北,阿纸没有心,1681344743,female,82,391,都是去拍照打卡发朋友圈凑热闹的吧？说归说，闹归闹，我只信自己
1.38E+14,4.88E+15,5,4.88E+15,2023/3/21 15:07,0,来自四川,咸味郭德纲,5610219868,female,492,57,别多管闲事
1.38E+14,4.88E+15,5,4.88E+15,2023/3/21 15:06,0,来自四川,被嘲笑需要一个变声器,6278172399,female,567,203,？去寺庙逛都不行啊那我这种想入道的大学生岂不是最不上进那一类
1.38E+14,4.88E+15,5,4.88E+15,2023/3/21 15:06,0,来自四川,最近五行缺钱,2848046450,female,1222,93,有些东西上班和上学之后也得不到也没得用，我可不就只能去上香了
1.38E+14,4.88E+15,5,4.88E+15,2023/3/21 15:06,0,来自陕西,psychology加油,6114218253,male,137,39,不懂为什么迪士尼是最快乐的地方，没钱没去过。
1.38E+14,4.88E+15,5,4.88E+15,2023/3/21 15:06,1,,兰州政法,7293890474,female,268,732,学业压力大、职场太内卷，年轻人焦虑、入睡困难、脱发，早已成为常态，年轻人在努力过后找一个排解渠道，没有什么问题
1.38E+14,4.88E+15,5,4.88E+15,2023/3/21 15:05,0,来自河南,华豫汴梁橙子,6031494225,male,262,181,年轻人精神空虚，总要有点儿信仰，比抑郁了强。
1.38E+14,4.88E+15,5,4.88E+15,2023/3/21 15:05,0,来自江苏,Zanuyield,6086191565,female,138,53,新闻媒体不调查不研究 成天造谣  建议媒体少管闲事 从而长命百岁
1.38E+14,4.88E+15,5,4.88E+15,2023/3/21 15:04,1,来自广东,儒小逸儿,5608793114,male,401,5,社会和专家需要反思，这社会是发展成什么样了，才会让年轻人去上香
1.38E+14,4.88E+15,5,4.88E+15,2023/3/21 15:04,1,来自江西,茶烟离123,7411110729,female,292,1,是是是，全是年轻人的错
1.38E+14,4.88E+15,5,4.88E+15,2023/3/21 15:04,0,来自浙江,巴拉拉小魔仙的仙女棒,1827491660,female,912,103,又开始反思了年轻人的事你少管
1.38E+14,4.88E+15,5,4.88E+15,2023/3/21 15:02,0,来自云南,红星闪闪的煤球,6575326520,female,102,1157,我一个朋友全职考公八年了还没上岸，前一阵上鸡足山许愿呢。
1.38E+14,4.88E+15,5,4.88E+15,2023/3/21 15:02,0,来自湖南,微光hear,5716397191,female,380,302,因为没有别的途径了啊，只能求佛了
1.38E+14,4.88E+15,5,4.88E+15,2023/3/21 15:02,0,来自江苏,鹅石泉,7404454132,female,265,3,那不是因为离火运嘛。。。
1.38E+14,4.88E+15,5,4.88E+15,2023/3/21 15:02,0,来自湖南,卢小鱼c,6580217772,male,251,132,管的真宽
1.38E+14,4.88E+15,6,4.88E+15,2023/3/21 15:01,0,来自山东,黑暗中的布道者,1958095143,male,633,203,应该反思的不是官员吗？人只有绝望无力改变才去求神，房价巨高不下，上层通道封死，压力大，你说说年轻人应该怎么样啊
1.38E+14,4.88E+15,6,4.88E+15,2023/3/21 15:01,0,来自河南,爱吃面条的郭子,6614047416,male,306,24,我的建议是：最好不要管太宽！
1.38E+14,4.88E+15,6,4.88E+15,2023/3/21 15:00,0,来自河南,十年青鸟音尘绝,1180163895,female,238,295,少来指指点点
1.38E+14,4.88E+15,6,4.88E+15,2023/3/21 15:00,0,来自山东,无聊无趣无表情,5850527833,male,67,5,喜欢去有传统风格的景区，也能被批不上进，以后去西方风格的吧
1.38E+14,4.88E+15,6,4.88E+15,2023/3/21 15:00,0,来自四川,小盆友欢欢,7185388136,female,161,18,管好多
1.38E+14,4.88E+15,6,4.88E+15,2023/3/21 15:00,0,来自天津,嗷嗷骑大马,5427613909,male,49,47,当年上学时候学的鲁迅先生的文章是批判社会的，以后会不会解读是批判孔乙己骆驼祥子闰土小栓的
1.38E+14,4.88E+15,6,4.88E+15,2023/3/21 14:58,0,来自江苏,Hillidisch酱,7526096649,female,63,6,要你管
1.38E+14,4.88E+15,6,4.88E+15,2023/3/21 14:57,0,来自天津,孙老师的二小姐,6876805532,female,142,2,那应该求谁？
1.38E+14,4.88E+15,6,4.88E+15,2023/3/21 14:57,0,来自辽宁,滚去学习1234,7542014314,female,42,0,985211毕业的现在在京圈保姆里算上等，你让我上进个鬼
1.38E+14,4.88E+15,6,4.88E+15,2023/3/21 14:57,0,来自山东,回家应聘全职女儿,5658312577,female,138,399,哈哈哈哈哈哈哈过段时间就去上香
1.38E+14,4.88E+15,6,4.88E+15,2023/3/21 14:56,0,来自河北,不要王啦,7271772024,female,90,4,谁不给财神爷上香
1.38E+14,4.88E+15,6,4.88E+15,2023/3/21 14:56,0,来自甘肃,平淡_安,7457515426,female,46,4,为什么去上香，你们不知道？？
1.38E+14,4.88E+15,6,4.88E+15,2023/3/21 14:54,0,来自天津,默默爱久久,2211830627,female,226,183,需要一些精神寄托
1.38E+14,4.88E+15,6,4.88E+15,2023/3/21 14:54,0,来自湖北,你是很快乐吧,7202418372,male,49,4,因为知道 这个时代不再是努努力就可以达成目标的，把希望寄托在寺庙。反映出来了什么自己体会。
1.38E+14,4.88E+15,6,4.88E+15,2023/3/21 14:53,0,来自陕西,七点零三分夏天,3290940601,female,300,26,少管
1.38E+14,4.88E+15,6,4.88E+15,2023/3/21 14:53,0,来自湖南,自然而燃naturally__fire,6080500031,female,210,29,哪个媒体人写的哪个上班呗
1.38E+14,4.88E+15,6,4.88E+15,2023/3/21 14:53,0,来自新疆,散落的时空终有一别,7297277600,female,458,147,社会太卷了，找工作没有经验，找工作又嫌弃年龄大，让人怎么办？躺又躺不平，卷又卷不了。
1.38E+14,4.88E+15,6,4.88E+15,2023/3/21 14:52,0,来自江苏,栗仁很甜,7155082003,female,10,1,自娱自乐还不行了？
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 14:52,0,来自江苏,YueForeverLiji,7311173129,female,1142,30,很真实，求己不如求人，求人不如求佛
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 14:51,0,来自甘肃,Cici的小狗狗,6572814229,female,25,179,年轻人活着真难，动不动就要被指点江山
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 14:51,0,来自江苏,小袁在思考,7030288243,male,289,31,如果这个新闻记者还有编辑能实名发出来就好了
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 14:51,0,来自广西,陆晓遗失了一只猫,3030787635,female,379,352,要你管
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 14:51,0,来自广西,倚酒醉千觞,6323757100,female,283,27,随便，别管，想活得快乐一点
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 14:50,0,来自山东,刘倚楠,6583095843,female,75,42,我这不到半年年光去寺庙拜佛就好几趟了，压力越大越不想努力，越想去拜佛
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 14:50,0,来自浙江,上岸暴富我全都要,5599479190,female,250,61,少管
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 14:50,0,来自河南,Qiyu-2000,6029122819,male,106,57,田文镜我超尼玛
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 14:50,0,来自安徽,喜欢and适合,6193204972,female,43,28,两三千块钱还指望我如何上进，把命交代进去？
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 14:49,0,来自江苏,娇女轻抚情,6020366797,male,76,40,花几块钱的香费，许几千万的愿
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 14:49,0,来自北京,UUDeMicroBlog,2042293537,female,172,736,哈哈，最后一张里竟然有我的同款手串
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 14:49,0,来自湖北,玛奇玛小姐的修勾,5342374305,male,50,46,那么社会给了年轻人一丝希望和安全感了吗
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 14:49,0,来自安徽,银河月亮便利店,5149951567,female,213,206,用不着你来指指点点
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 14:49,0,来自浙江,学金融的不会秃头,5589386753,male,59,115,服了  周末去玩上个香都能被骂
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 14:49,0,来自广东,Wait1384,6513107183,male,259,1,为了迎合某些人
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 14:48,0,来自陕西,旺仔有点东西,5079043865,female,394,141,这不是我嘛
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 14:48,0,来自湖北,宝贝-JOJO,6880118853,female,1061,990,年轻人的事儿你少管
1.38E+14,4.88E+15,7,4.88E+15,2023/3/21 14:48,0,来自广东,妲鷰,1103285414,female,148,273,是年轻人都不愿意努力？还是努力了也难以过好这一生？是时代逼迫下的无奈？还是真的当代年轻人不上进呢？这些问题值得深思。
1.38E+14,4.88E+15,8,4.88E+15,2023/3/21 14:47,0,来自安徽,我真的很震惊,7628172259,female,95,9,啊对对对
1.38E+14,4.88E+15,8,4.88E+15,2023/3/21 14:46,0,来自新疆,鸢尾兰324_10171,5144749302,female,2821,299,心里的焦虑很明显啊
1.38E+14,4.88E+15,8,4.88E+15,2023/3/21 14:46,0,来自山东,popoteens,5032445880,male,647,196,哪个媒体啊
1.38E+14,4.88E+15,8,4.88E+15,2023/3/21 14:46,0,来自贵州,叭呐呐莉莉,7784506196,female,163,8,你在放什么屁
1.38E+14,4.88E+15,8,4.88E+15,2023/3/21 14:46,0,来自河南,想下雨的一天,7220146737,female,478,46,至少还上香拉动寺庙经济发展，知足吧
1.38E+14,4.88E+15,8,4.88E+15,2023/3/21 14:45,0,来自辽宁,墨笔侧耳,5152043142,female,100,12,这也管，事也太多了吧，医保改革不管，全面放开躺平死那么多人不管，管这事！
1.38E+14,4.88E+15,8,4.88E+15,2023/3/21 14:45,0,来自陕西,周敦颐版_霍安得广厦千万间,6344668792,female,823,127,你猜猜为啥
1.38E+14,4.88E+15,8,4.88E+15,2023/3/21 14:45,0,来自湖北,静静想要静静的看静静,6802142555,male,43,9,要不然怎么都自称为佛系青年
1.38E+14,4.88E+15,8,4.88E+15,2023/3/21 14:45,0,来自江苏,三米只,6926775409,male,47,19,意满离
1.38E+14,4.88E+15,8,4.88E+15,2023/3/21 14:44,0,来自山东,风清水暖与君共白首,7276219976,female,170,8,为什么不能上香，上香就代表不上进了吗，世界这么大天天按住这点屁事在这叭叭叭，还叭叭不到重点
1.38E+14,4.88E+15,8,4.88E+15,2023/3/21 14:44,0,来自山东,小羊papi,7416309109,male,101,7,我找点疏通自己压力的方式不行吗
1.38E+14,4.88E+15,8,4.88E+15,2023/3/21 14:44,1,来自湖南,夏妞和村长的爱情丶,5806514596,male,329,77,房价、教育、就业三座大山压在年轻人身上啥时候解决了吗？
1.38E+14,4.88E+15,8,4.88E+15,2023/3/21 14:44,0,来自浙江,薇薇一笑很倾城df,7282758152,male,732,35,额
1.38E+14,4.88E+15,8,4.88E+15,2023/3/21 14:44,0,来自江西,山雨与鱼不同路,5857931869,male,10,41,不明白，总盯着我们看干啥，有空还不如建设祖国，上香也要管
1.38E+14,4.88E+15,8,4.88E+15,2023/3/21 14:44,0,来自云南,九九是只猫猫,6586379323,female,202,58,管我呢
1.38E+14,4.88E+15,8,4.88E+15,2023/3/21 14:43,2,来自广东,那个喜欢他的我,7375446401,female,115,14,NMD，少指指点点
1.38E+14,4.88E+15,8,4.88E+15,2023/3/21 14:43,1,来自重庆,易可波罗,6031013316,male,201,86,奋斗要是有用为什么别人生下来就是少爷
1.38E+14,4.88E+15,8,4.88E+15,2023/3/21 14:43,2,来自山东,淡若无蓝29860,5529492041,female,34,0,我们还会敲电子木鱼
1.38E+14,4.88E+15,8,4.88E+15,2023/3/21 14:42,0,来自江苏,罗小焱啊,5336924796,male,466,47,当穷人老爷们还不满足，还要当一个只知道做牛做马的穷人
8.25E+13,4.88E+15,9,4.88E+15,2023/3/21 14:42,0,来自北京,灰白映画,1575219040,female,432,74,有点爱好不行吗？！干嘛指指点点的
8.25E+13,4.88E+15,9,4.88E+15,2023/3/21 14:41,1,来自四川,丞哥下次见,7819017373,male,140,0,跟你有什么关系
8.25E+13,4.88E+15,9,4.88E+15,2023/3/21 14:40,0,来自广东,平成廢宅88,5594460769,female,930,199,少来烦姐
8.25E+13,4.88E+15,9,4.88E+15,2023/3/21 14:40,0,来自安徽,杰伦结婚了,5181313390,female,112,87,上香只是想求得内心的平静。
8.25E+13,4.88E+15,9,4.88E+15,2023/3/21 14:38,0,来自天津,闹闹多吃点yu,5979348683,female,60,9,少管
8.25E+13,4.88E+15,9,4.88E+15,2023/3/21 14:38,0,来自四川,绿水青山绕家园,1885278212,female,357,646,蛮有意思的现象
8.25E+13,4.88E+15,9,4.88E+15,2023/3/21 14:49,0,来自山东,自律的小尹,5234518595,male,122,294,说的没错啊
8.25E+13,4.88E+15,9,4.88E+15,2023/3/21 13:27,4,来自湖北,胜却人间无数11833,7093778490,male,53,0,不然呢？只是一个心灵寄托而已，何必上纲上线？将年轻人讲的一无是处，不还是要靠年轻人交社保？
8.25E+13,4.88E+15,9,4.88E+15,2023/3/21 15:16,0,来自江苏,哦哟不错嘛,7813900671,male,273,3,不耽误自己的生活进度不就好了，管那么宽！
8.25E+13,4.88E+15,9,4.88E+15,2023/3/21 15:11,0,来自江西,筱阿忆,6012382273,female,40,1,闭嘴吧naocan媒体
8.25E+13,4.88E+15,9,4.88E+15,2023/3/21 15:02,0,来自江西,莞莞类卿矣,6586447485,female,59,1,管好你自己，少管我
8.25E+13,4.88E+15,9,4.88E+15,2023/3/21 15:00,0,来自山东,充话费送的巴啦啦,6326792610,female,12,12,都等着天上掉钱呢，这是不是也是社会不公平的恶化，当努力没有意义，何不选择佛系
8.25E+13,4.88E+15,9,4.88E+15,2023/3/21 14:57,0,来自山东,你下他上,7310850765,male,8,0,什么大家长心态
8.25E+13,4.88E+15,9,4.88E+15,2023/3/21 14:49,0,来自天津,悬崖上的小学姬,5538965445,female,101,161,乱世烧香拜佛，小编该读读史
8.25E+13,4.88E+15,9,4.88E+15,2023/3/21 14:49,0,来自北京,薛定谔的喵_ee,7656906964,female,191,25,谁说的
8.25E+13,4.88E+15,9,4.88E+15,2023/3/21 14:48,0,来自河南,宇之羽呀,5251637817,male,342,40,建议翻翻历史，看看以前百姓大规模信佛都是什么原因，能不能不要老是让年轻人反思
8.25E+13,4.88E+15,9,4.88E+15,2023/3/21 14:47,0,来自广东,中文人awen,7313527690,male,23,0,我个人感觉年轻人上香也不免是在很辛苦之后去放松自身，又或许是调侃自身，班和学都是在上的吧，大多数都是平凡而努力的人
1.91E+11,4.88E+15,10,4.88E+15,2023/3/21 14:45,0,来自辽宁,f-我是,7269009754,male,19,0,你闲没事吧
1.91E+11,4.88E+15,10,4.88E+15,2023/3/21 14:45,0,来自上海,mathias6446071194,6446071194,male,30,0,无所谓，掐老美脖子就完事了
1.91E+11,4.88E+15,10,4.88E+15,2023/3/21 14:42,0,来自广东,搬砖很烫手,7452747293,male,54,6,你少来指指点点，等我考上中纪委，早晚查你
1.91E+11,4.88E+15,10,4.88E+15,2023/3/21 14:41,0,来自山东,May38433,6571722383,female,34,12,吓得连自个评论都删了
1.91E+11,4.88E+15,10,4.88E+15,2023/3/21 14:05,0,来自北京,changer98,1178342773,male,715,41,关掉寺庙，发现50岁以下上香的上学工作的开除，罚款，其行为计入信用系统
1.91E+11,4.88E+15,11,4.88E+15,2023/3/21 15:38,0,来自北京,东风逝去无回忆,2918455741,male,119,34,娜美水疗
1.91E+11,4.88E+15,11,4.88E+15,2023/3/21 15:29,0,来自福建,扎涵,5568389200,male,303,154,这家媒体有点嘴硬好笑
1.91E+11,4.88E+15,11,4.88E+15,2023/3/21 15:24,0,来自福建,小鱼儿爱古文joshua,3159051970,male,386,106,菜吃的满嘴流油，说厨子休息时间打牌
1.91E+11,4.88E+15,11,4.88E+15,2023/3/21 15:16,1,来自浙江,威武霸气小双鱼,1652887232,male,60,86,211出来上班天天996工资还少，985一个省就那些个名额，教育资源在谁手上你们心里没点数？就这样我们“幸福”的年轻人选择到庙里上两根香，还要被人说
1.91E+11,4.88E+15,12,4.88E+15,2023/3/21 15:15,0,来自安徽,不可壹世的傲,2781659801,male,101,404,你管老子，艹
1.91E+11,4.88E+15,12,4.88E+15,2023/3/21 15:15,0,来自湖北,咻山,7477338488,female,354,3,哈批上个香被你杜撰成只上了是吧，你一天天的是不是只吃饭睡觉啊，我说啥比谁反对
1.91E+11,4.88E+15,12,4.88E+15,2023/3/21 15:14,0,来自广东,云淡风轻的宇帆,5711104895,male,79,30,在上学上班上进上香中，我想选择上吊
1.91E+11,4.88E+15,12,4.88E+15,2023/3/21 15:14,0,来自广东,梨梨ViVi,3928952536,male,79,58,关你屁事
1.91E+11,4.88E+15,12,4.88E+15,2023/3/21 15:13,0,来自山西,别看了有什么好看的有意思吗,7385767404,female,91,1,评尼娘勒个腿儿 管好你自己
1.91E+11,4.88E+15,12,4.88E+15,2023/3/21 15:12,0,来自山西,棉花糖和三瓣橘子,5294918982,female,408,53,昨天刚从五台山回来
1.91E+11,4.88E+15,12,4.88E+15,2023/3/21 15:12,0,来自山东,一去二三里就是我,5627111180,male,204,13,你调查了吗？你怎么知道年轻人没有上学上班就一棍子全打死？作为媒体人不去报道社会焦点，整天盯着年轻人做什么？
1.91E+11,4.88E+15,12,4.88E+15,2023/3/21 15:11,0,来自上海,o茶酱真黑o,2274641433,female,99,58,我乐意你管得着？
1.91E+11,4.88E+15,12,4.88E+15,2023/3/21 15:11,0,来自湖北,永怀善意,6120911612,male,86,25,关你屁事
1.91E+11,4.88E+15,12,4.88E+15,2023/3/21 15:11,0,来自山东,恩瑶吖吖,7274445252,female,179,7,关你们屁事？
1.91E+11,4.88E+15,12,4.88E+15,2023/3/21 15:10,0,来自河南,Gabbai,7218073164,female,82,26,哈哈哈哈哈
1.91E+11,4.88E+15,13,4.88E+15,2023/3/21 15:09,0,来自浙江,有支无脸男,1771406491,male,167,189,媒体见不得人不卷的时候
1.91E+11,4.88E+15,13,4.88E+15,2023/3/21 15:09,0,来自云南,心亭颜月,6217396788,female,200,87,现在批评年轻人已经是媒体的新职能了吗
1.91E+11,4.88E+15,13,4.88E+15,2023/3/21 15:09,0,来自广东,来九十套房给我收租,6594903424,female,34,13,多管闲事少活十年
